ym_pv_watchID,ym_pv_date,ym_pv_dateTime,ym_pv_URL,ym_pv_referer,ym_pv_browser,ym_pv_deviceCategory,ym_pv_mobilePhone,ym_pv_operatingSystemRoot,ym_pv_regionCity,ym_pv_regionCountry,ym_pv_lastTrafficSource,ym_pv_notBounce,ym_pv_lastSocialNetwork,ym_pv_clientID,ym_pv_networkType,mark,model,car_id
1165953166850330033,2021-03-12,2021-03-12 14:29:17,goal://toretto-car.ru/open-car_request,https://toretto-car.ru/new/kia/rio-x?cities=borisoglebsk&reversed=false&filterOrder=brands,chrome,1,,windows,Voronezh,Russia,internal,0,,1608798723260607593,,,,
1161761934523698628,2021-03-12,2021-03-12 10:02:50,https://toretto-car.ru/,https://toretto-car.ru/special-offers-list/zolotaya-pora-na--hyundai-creta,chrome,1,,windows,Kamishin,Russia,internal,0,,1611211273730858926,,,,
1166239277684297226,2021-03-12,2021-03-12 14:47:29,goal://toretto-car.ru/cookie_accept,https://toretto-car.ru/used,chrome,1,,windows,Voronezh,Russia,internal,0,,1615549647587995739,,,,
1168627581779119506,2021-03-12,2021-03-12 17:19:20,https://toretto-car.ru/new/kia/k5/n2033992,https://toretto-car.ru/new/kia/k5?cities=voronezh&filterOrder=brands;models;inStock&inStock=1,chrome,1,,windows,Voronezh,Russia,internal,0,,1612082428278935726,,kia,k5,n2033992
1162221556814515883,2021-03-12,2021-03-12 10:32:03,https://toretto-car.ru/used/datsun/on-do/u1153411?companies=3494,https://toretto-car.ru/companies/lipetsk/any/boravto-vikingi-avto-s-probegom,chrome,1,,windows,Lipetsk,Russia,internal,0,,161311292188292160,,datsun,on-do,u1153411
1165942818305674672,2021-03-12,2021-03-12 14:28:38,https://toretto-car.ru/new/kia?cities=borisoglebsk&reversed=false&filterorder=brands,https://bor-avto.ru/,chrome,1,,windows,Voronezh,Russia,referral,0,,1608798723260607593,,kia,,
1173638496199577379,2021-03-12,2021-03-12 22:37:55,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,,firefox,1,,windows,Moscow,Russia,direct,0,,1615577875715345726,,,,
1173642425664736778,2021-03-12,2021-03-12 22:38:10,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2f,,firefox,1,,windows,Moscow,Russia,direct,1,,1615577875715345726,,,,
1166299938593902149,2021-03-12,2021-03-12 14:51:21,https://toretto-car.ru/used?cities=voronezh&reversed=false%2f,,firefox,1,,windows,Voronezh,Russia,direct,1,,1615549865213215178,,,,
1161330565510795022,2021-03-12,2021-03-12 9:35:24,https://toretto-car.ru/used?cities=tambov&page=2,,firefox,1,,windows,,Russia,direct,1,,1615530885731447585,,,,
1168579357515124293,2021-03-12,2021-03-12 17:16:16,https://toretto-car.ru/used?cities=voronezh&reversed=false%2fvoronezh%2f,,firefox,1,,windows,Voronezh,Russia,direct,1,,1615558553778945985,,,,
1173659845361078051,2021-03-12,2021-03-12 22:39:17,https://toretto-car.ru/companies?trade_source=footer,https://toretto-car.ru/new?cities=borisoglebsk&priceMin=398500&reversed=false%2F,firefox,1,,windows,Moscow,Russia,internal,0,,1615577875715345726,,,,
1166308779140517445,2021-03-12,2021-03-12 14:51:54,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used/land-rover?cities=voronezh&reversed=1&filterOrder=brands,firefox,1,,windows,Voronezh,Russia,internal,0,,1615549865213215178,,,,
1162635030838316883,2021-03-12,2021-03-12 10:58:20,https://toretto-car.ru/companies?trade_source=footer,https://toretto-car.ru/companies/tambov/nissan/boravto-tambov-nissan,firefox,1,,windows,Tambov,Russia,internal,0,,1615535867591800156,,,,
1161325468174716626,2021-03-12,2021-03-12 9:35:05,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=tambov,firefox,1,,windows,,Russia,internal,0,,1615530885731447585,,,,
1161335546798083923,2021-03-12,2021-03-12 9:35:43,https://toretto-car.ru/sell-car?trade_source=footer,https://toretto-car.ru/used?cities=tambov&page=2,firefox,1,,windows,,Russia,internal,0,,1615530885731447585,,,,
1161336437144751636,2021-03-12,2021-03-12 9:35:45,https://toretto-car.ru/companies?trade_source=footer,https://toretto-car.ru/used?cities=tambov&page=2,firefox,1,,windows,,Russia,internal,0,,1615530885731447585,,,,
1168614404370927325,2021-03-12,2021-03-12 17:18:30,https://toretto-car.ru/used,https://toretto-car.ru/,firefox,1,,windows,Voronezh,Russia,internal,0,,1615558553778945985,,,,
1168573260412685833,2021-03-12,2021-03-12 17:15:53,https://toretto-car.ru/used?cities=voronezh&reversed=false%2fvoronezh%2f,https://sks.lada.ru/ds/pages.php?id=178767&rod_id=3449206,firefox,1,,windows,Voronezh,Russia,referral,0,,1615558553778945985,,,,
1174843674895256998,2021-03-12,2021-03-12 23:54:32,https://toretto-car.ru/new/lada/vesta?cities=voronezh,,yandex_browser,1,,windows,Voronezh,Russia,direct,1,,1615582446635157661,,lada,vesta,
1169252364288462299,2021-03-12,2021-03-12 17:59:03,https://toretto-car.ru/used?cities=borisoglebsk&pricemin=65000&pricemax=765000&runmax=130000&filterorder=price;run;price&page=5,,yandex_browser,1,,windows,Saratov,Russia,direct,0,,1615483184941930809,,,,
1169256380331134433,2021-03-12,2021-03-12 17:59:19,https://toretto-car.ru/used?cities=borisoglebsk&pricemin=65000&pricemax=765000&runmax=130000&filterorder=price;run;price&page=5,,yandex_browser,1,,windows,Saratov,Russia,direct,1,,1615483184941930809,,,,
1169858877559868811,2021-03-12,2021-03-12 18:37:37,https://toretto-car.ru/used?cities=borisoglebsk&pricemin=22000&pricemax=272000&reversed=1&radius=200&filterorder=price;price&page=3,,yandex_browser,1,,windows,,Russia,direct,1,,1588272689446310964,,,,
1172049156756934184,2021-03-12,2021-03-12 20:56:52,https://toretto-car.ru/used?cities=voronezh&pricemin=400000&pricemax=600000&runmax=120000&filterorder=price;run,,yandex_browser,1,,windows,Voronezh,Russia,direct,1,,161557165762157686,,,,
1168344599673900515,2021-03-12,2021-03-12 17:01:20,https://toretto-car.ru/used?cities=voronezh,,yandex_browser,1,,windows,Voronezh,Russia,direct,1,,161555765860772207,,,,
1163037957353049563,2021-03-12,2021-03-12 11:23:57,https://toretto-car.ru/service,,yandex_browser,1,,windows,Voronezh,Russia,direct,1,,1615537414223062192,,,,
1165861432602070619,2021-03-12,2021-03-12 14:23:28,https://toretto-car.ru/new?cities=borisoglebsk,,yandex_browser,1,,windows,,Russia,direct,1,,1608381619123928996,,,,
1160689089766428123,2021-03-12,2021-03-12 8:54:37,https://toretto-car.ru/used?cities=borisoglebsk&pricemin=398500&filterorder=price#callbackphonelist,,yandex_browser,1,,windows,Saratov,Russia,direct,1,,1615483184941930809,,,,
1167913116130807207,2021-03-12,2021-03-12 16:33:54,https://toretto-car.ru/used,,yandex_browser,1,,windows,Moscow,Russia,direct,1,,1615556255747880971,,,,
1165785534418587465,2021-03-12,2021-03-12 14:18:38,https://toretto-car.ru/new,,yandex_browser,1,,windows,Voronezh,Russia,direct,1,,1615547902503790596,,,,
1166742013496200755,2021-03-12,2021-03-12 15:19:27,https://toretto-car.ru/special-offers-list/sluzhba-pomoshch-na-dorogah-boravto,,yandex_browser,1,,windows,Voronezh,Russia,direct,1,,16074084341018065841,,,,
1168604452483435983,2021-03-12,2021-03-12 17:17:52,https://toretto-car.ru/used?cities=voronezh&order=price&page=2,,yandex_browser,1,,windows,Voronezh,Russia,direct,1,,161555864830323677,,,,
1168652770192068049,2021-03-12,2021-03-12 17:20:56,https://toretto-car.ru/used/lada/2114/u1177829,,yandex_browser,1,,windows,Voronezh,Russia,direct,1,,161555864830323677,,lada,2114,u1177829
1163188522501013547,2021-03-12,2021-03-12 11:33:32,https://toretto-car.ru/used?order=price&reversed=true&page=2,,yandex_browser,1,,windows,Borisoglebsk,Russia,direct,1,,157607095147537658,,,,
1166486047118527821,2021-03-12,2021-03-12 15:03:11,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,,yandex_browser,1,,windows,Astrahan,Russia,direct,0,,1612958179569712433,,lada,,
1161554764767366957,2021-03-12,2021-03-12 9:49:39,https://toretto-car.ru/new?cities=borisoglebsk,,yandex_browser,1,,windows,Voronezh,Russia,direct,1,,1605960830869663191,,,,
1165115283510857165,2021-03-12,2021-03-12 13:36:02,https://toretto-car.ru/new/skoda/rapid?cities=borisoglebsk&filterorder=brands,,yandex_browser,1,,windows,Voronezh,Russia,direct,1,,1613590147315758489,,skoda,rapid,
1160534050637025039,2021-03-12,2021-03-12 8:44:46,https://toretto-car.ru/new?cities=borisoglebsk,,yandex_browser,1,,windows,,Russia,direct,1,,1615527868260995385,,,,
1160802325361266039,2021-03-12,2021-03-12 9:01:49,https://toretto-car.ru/b2b,,yandex_browser,1,,windows,Borisoglebsk,Russia,direct,1,,16148614401020671003,,,,
1164830637402820095,2021-03-12,2021-03-12 13:17:56,https://toretto-car.ru/used?cities=lipetsk,,yandex_browser,1,,windows,Lipetsk,Russia,direct,1,,1615544256976442694,,,,
1166344538105777507,2021-03-12,2021-03-12 14:54:11,https://toretto-car.ru/companies/lipetsk/lada/boravto-vikingi-lada-lipetsk,,yandex_browser,1,,windows,Lipetsk,Russia,direct,1,,16155499791047853189,,lada,,
1166371279263174133,2021-03-12,2021-03-12 14:55:53,https://toretto-car.ru/companies/lipetsk/lada/boravto-vikingi-lada-lipetsk,,yandex_browser,1,,windows,Lipetsk,Russia,direct,1,,16155499791047853189,,lada,,
1167909219919662491,2021-03-12,2021-03-12 16:33:39,https://toretto-car.ru/used,https://facebook.com/,yandex_browser,1,,windows,Moscow,Russia,social,0,facebook,1615556255747880971,,,,
1174846371312635305,2021-03-12,2021-03-12 23:54:43,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new?cities=voronezh#model-5879,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,1615582446635157661,,,,
1169556157255847393,2021-03-12,2021-03-12 18:18:22,https://toretto-car.ru/used,https://toretto-car.ru/used/lada/vesta/u1197911,yandex_browser,1,,windows,Saratov,Russia,internal,0,,1615483184941930809,,,,
1172053364364217885,2021-03-12,2021-03-12 20:57:08,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=voronezh&priceMin=400000&priceMax=600000&runMax=120000&ageMin=2014&filterOrder=price;run;age&page=2,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,161557165762157686,,,,
1172082349155225129,2021-03-12,2021-03-12 20:58:59,https://toretto-car.ru/,https://toretto-car.ru/used?cities=voronezh&priceMin=400000&priceMax=600000&runMax=120000&ageMin=2014&filterOrder=price;run;age&page=2,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,161557165762157686,,,,
1172282225516285383,2021-03-12,2021-03-12 21:11:41,goal://toretto-car.ru/open-credit,https://toretto-car.ru/used/hyundai/solaris-2014/u1124393,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,161557165762157686,,,,
1172292593869852200,2021-03-12,2021-03-12 21:12:21,goal://toretto-car.ru/interact-credit,https://toretto-car.ru/used/hyundai/solaris-2014/u1124393,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,161557165762157686,,,,
1168376451572632961,2021-03-12,2021-03-12 17:03:22,https://toretto-car.ru/used/lada/2115/u1166154,https://toretto-car.ru/used?cities=voronezh&priceMin=35000&priceMax=300000&filterOrder=price&page=5,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,161555765860772207,,lada,2115,u1166154
1168391549941648867,2021-03-12,2021-03-12 17:04:19,https://toretto-car.ru/used/daewoo/matiz/u1153528,https://toretto-car.ru/used?cities=voronezh&priceMin=35000&priceMax=300000&filterOrder=price&page=6,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,161555765860772207,,daewoo,matiz,u1153528
1168398459836239233,2021-03-12,2021-03-12 17:04:46,https://toretto-car.ru/used/daewoo/matiz/u1202237,https://toretto-car.ru/used?cities=voronezh&priceMin=35000&priceMax=300000&filterOrder=price&page=8,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,161555765860772207,,daewoo,matiz,u1202237
1168410478958608494,2021-03-12,2021-03-12 17:05:32,https://toretto-car.ru/used/daewoo/matiz/u1193458,https://toretto-car.ru/used?cities=voronezh&priceMin=35000&priceMax=300000&filterOrder=price&page=12,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,161555765860772207,,daewoo,matiz,u1193458
1163034046370939054,2021-03-12,2021-03-12 11:23:42,https://toretto-car.ru/service,https://toretto-car.ru/new?cities=borisoglebsk&priceMin=398500&reversed=false%2F,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,1615537414223062192,,,,
1163036823033155032,2021-03-12,2021-03-12 11:23:53,goal://toretto-car.ru/onlinechat_automessage_shown,https://toretto-car.ru/service,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,1615537414223062192,,,,
1163036822568635853,2021-03-12,2021-03-12 11:23:53,goal://toretto-car.ru/onlinechat_automessage_shown,https://toretto-car.ru/service,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,1615537414223062192,,,,
1163042971829079515,2021-03-12,2021-03-12 11:24:16,https://toretto-car.ru/special-offers-list,https://toretto-car.ru/service,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,1615537414223062192,,,,
1165980382802677161,2021-03-12,2021-03-12 14:31:02,https://toretto-car.ru/special-offers-list,https://toretto-car.ru/new/lada/granta?cities=borisoglebsk&page=2,yandex_browser,1,,windows,,Russia,internal,0,,1608381619123928996,,,,
1160694482968710636,2021-03-12,2021-03-12 8:54:58,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=borisoglebsk&priceMin=398500&filterOrder=price&page=3,yandex_browser,1,,windows,Saratov,Russia,internal,0,,1615483184941930809,,,,
1165811434553019837,2021-03-12,2021-03-12 14:20:17,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/new/lada/niva-legend?cities=voronezh#car-n1991602,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,1615547902503790596,,,,
1168617480993050062,2021-03-12,2021-03-12 17:18:41,goal://toretto-car.ru/open-credit,https://toretto-car.ru/used?cities=voronezh&order=price&page=3,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,161555864830323677,,,,
1168645852275346897,2021-03-12,2021-03-12 17:20:30,https://toretto-car.ru/used/lada/2114/u1177829,https://toretto-car.ru/used/lada?cities=voronezh&order=price&filterOrder=brands&page=4,yandex_browser,1,,windows,Voronezh,Russia,internal,0,,161555864830323677,,lada,2114,u1177829
1163184585522282503,2021-03-12,2021-03-12 11:33:17,https://toretto-car.ru/used?order=price&reversed=true&page=2,https://toretto-car.ru/used?order=price&reversed=true&page=18,yandex_browser,1,,windows,Borisoglebsk,Russia,internal,0,,157607095147537658,,,,
1160798311598198231,2021-03-12,2021-03-12 9:01:34,https://toretto-car.ru/b2b,https://toretto-car.ru/service,yandex_browser,1,,windows,Borisoglebsk,Russia,internal,0,,16148614401020671003,,,,
1164826285056134666,2021-03-12,2021-03-12 13:17:39,goal://toretto-car.ru/cookie_close,https://toretto-car.ru/used?cities=lipetsk,yandex_browser,1,,windows,Lipetsk,Russia,internal,0,,1615544256976442694,,,,
1164902608630386186,2021-03-12,2021-03-12 13:22:30,goal://toretto-car.ru/open-credit,https://toretto-car.ru/used/volkswagen/passat-2010/u1126443,yandex_browser,1,,windows,Lipetsk,Russia,internal,0,,1615544256976442694,,,,
1166349890030603777,2021-03-12,2021-03-12 14:54:31,https://toretto-car.ru/new/lada/vesta/n2034131,https://toretto-car.ru/companies/lipetsk/lada/boravto-vikingi-lada-lipetsk,yandex_browser,1,,windows,Lipetsk,Russia,internal,0,,16155499791047853189,,lada,vesta,n2034131
1169854952322305535,2021-03-12,2021-03-12 18:37:22,https://toretto-car.ru/used?cities=borisoglebsk&pricemin=22000&pricemax=272000&reversed=1&radius=200&filterorder=price;price&page=2,http://toretto-car-expert.ru/borisoglebsk/buy-car/car-promega/?arrFilter_P1_MIN=&arrFilter_P1_MAX=120000&arrFilter_2138_MIN=&arrFilter_2138_MAX=&arrFilter_2141_MAX=&arrFilter_2142_MAX=&set_filter=������������������&PAGEN_1=2,yandex_browser,1,,windows,,Russia,referral,0,,1588272689446310964,,,,
1166738084874620359,2021-03-12,2021-03-12 15:19:11,https://toretto-car.ru/special-offers-list/sluzhba-pomoshch-na-dorogah-boravto,http://cportal.bor-avto.ru/company/personal/user/961/blog/123982/?commentId=369790,yandex_browser,1,,windows,Voronezh,Russia,referral,0,,16074084341018065841,,,,
1168597914870812110,2021-03-12,2021-03-12 17:17:27,https://toretto-car.ru/used?cities=voronezh&reversed=false/voronezh/,https://sks.lada.ru/ds/pages.php?id=178767&rod_id=3449206,yandex_browser,1,,windows,Voronezh,Russia,referral,0,,161555864830323677,,,,
1166610756568550941,2021-03-12,2021-03-12 15:11:06,https://toretto-car.ru/used/skoda/rapid/u1134077,https://l.instagram.com/,chrome,1,,windows,,Russia,social,0,instagram,16155510631017152843,wi_fi,skoda,rapid,u1134077
1171923337109507603,2021-03-12,2021-03-12 20:48:51,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/new-auto/,,chrome,1,,windows,Moscow,Russia,direct,0,,1615571331537041589,wi_fi,,,
1171928349285223967,2021-03-12,2021-03-12 20:49:11,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false%2fnew-auto%2f&page=2,,chrome,1,,windows,Moscow,Russia,direct,1,,1615571331537041589,wi_fi,,,
1167233790092971351,2021-03-12,2021-03-12 15:50:43,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,,chrome,1,,windows,Moscow,Russia,direct,1,,16155534281037792071,wi_fi,hyundai,,
1167229844884753750,2021-03-12,2021-03-12 15:50:28,https://toretto-car.ru/new/hyundai?cities=borisoglebsk&reversed=false&filterorder=brands,https://away.vk.com/away.php,chrome,1,,windows,Moscow,Russia,social,0,vkontakte,16155534281037792071,wi_fi,hyundai,,
1169516389945249531,2021-03-12,2021-03-12 18:15:50,https://toretto-car.ru/new?page=2,,yandex_browser,1,,windows,Volgograd,Russia,direct,1,,1615562133206834073,,,,
1169512458375073183,2021-03-12,2021-03-12 18:15:35,https://toretto-car.ru/,https://toretto-car.ru/used?cities=borisoglebsk,yandex_browser,1,,windows,Volgograd,Russia,internal,0,,1615562133206834073,,,,
1152831381167607116,2021-03-12,2021-03-12 0:35:02,https://toretto-car.ru/o-kompanii,https://google.com/,chrome,1,,windows,Stavropol,Russia,organic,0,,1615498503780774767,,,,
1170543154016750957,2021-03-12,2021-03-12 19:21:07,https://toretto-car.ru/used,https://google.com/,chrome,1,,windows,Voronezh,Russia,organic,0,,1615566068885531601,,,,
1166709768634237020,2021-03-12,2021-03-12 15:17:23,https://toretto-car.ru/,https://google.com/,chrome,1,,windows,Moscow,Russia,organic,0,,1615551444965117128,,,,
1164447781280284681,2021-03-12,2021-03-12 12:53:35,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,https://google.com/,chrome,1,,windows,Voronezh,Russia,organic,0,,1606654166175414678,,lada,,
1167923887635369403,2021-03-12,2021-03-12 16:34:36,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://google.com/,chrome,1,,windows,,Russia,organic,0,,1611926259587444009,,,,
1166919260387085665,2021-03-12,2021-03-12 15:30:43,https://toretto-car.ru/new/lada,https://google.com/,chrome,1,,windows,Saint Petersburg,Russia,organic,0,,1615552248994159449,,lada,,
1172332720659042141,2021-03-12,2021-03-12 21:14:54,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,https://google.com/,chrome,1,,windows,Noviy Oskol,Russia,organic,0,,16155728781052873203,,lada,,
1173281410659061478,2021-03-12,2021-03-12 22:15:12,https://toretto-car.ru/used,https://google.com/,opera,1,,windows,Voronezh,Russia,organic,0,,16155765131058291049,,,,
1173704570285264603,2021-03-12,2021-03-12 22:42:07,https://toretto-car.ru/used?cities=voronezh&reversed=false/,https://google.com/,opera,1,,windows,Voronezh,Russia,organic,0,,16155765131058291049,,,,
1172106117920263601,2021-03-12,2021-03-12 21:00:18,https://toretto-car.ru/companies/lipetsk/any/boravto-vikingi-avto-s-probegom,https://google.com/,chrome,1,,windows,,Russia,organic,0,,1615312338851129748,,,,
1171217889928613228,2021-03-12,2021-03-12 20:04:01,https://toretto-car.ru/used?cities=voronezh&reversed=false/,https://google.com/,chrome,1,,windows,Granada,Spain,organic,0,,1615239820804363047,,,,
1171397496042360242,2021-03-12,2021-03-12 20:15:26,https://toretto-car.ru/,https://google.com/,chrome,1,,windows,Granada,Spain,organic,0,,1615239820804363047,,,,
1171399773153856996,2021-03-12,2021-03-12 20:15:35,https://toretto-car.ru/new?cities=borisoglebsk,https://google.com/,chrome,1,,windows,Granada,Spain,organic,0,,1615239820804363047,,,,
1165272679854050636,2021-03-12,2021-03-12 13:46:02,https://toretto-car.ru/used,https://google.com/,chrome,1,,windows,Voronezh,Russia,organic,0,,16155459621049365810,,,,
1164867921970663073,2021-03-12,2021-03-12 13:20:17,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://google.com/,chrome,1,,windows,Voronezh,Russia,organic,0,,1600947210912913477,,,,
1163068077341085147,2021-03-12,2021-03-12 11:25:52,https://toretto-car.ru/special-offers-list/volkswagen-garant-pozvolte-sebe-bolshe,https://google.com/,chrome,1,,windows,Yekaterinburg,Russia,organic,0,,1615537553638079872,,volkswagen,,
1168056088757997085,2021-03-12,2021-03-12 16:43:00,https://toretto-car.ru/used?cities=voronezh&reversed=false/,https://google.com/,chrome,1,,windows,Voronezh,Russia,organic,0,,1611561572295158912,,,,
1168056736004115997,2021-03-12,2021-03-12 16:43:01,https://toretto-car.ru/used/toyota/land-cruiser-prado/u1087123,https://google.com/,chrome,1,,windows,Voronezh,Russia,organic,0,,1611561572295158912,,toyota,land-cruiser-prado,u1087123
1168117125964828489,2021-03-12,2021-03-12 16:46:53,https://toretto-car.ru/new?cities=voronezh&reversed=false&filterorder=companies&companies=2906,https://google.com/,chrome,1,,windows,Voronezh,Russia,organic,0,,1615556813552114472,,,,
1162158508421614924,2021-03-12,2021-03-12 10:28:02,https://toretto-car.ru/new?cities=borisoglebsk,https://google.ru/,chrome,1,,windows,Borisoglebsk,Russia,organic,0,,16153018911010372014,,,,
1165606192184233292,2021-03-12,2021-03-12 14:07:14,https://toretto-car.ru/new/lada/xray/n2034742,https://google.ru/,chrome,1,,windows,Borisoglebsk,Russia,organic,0,,16153018911010372014,,lada,xray,n2034742
1165607498177776973,2021-03-12,2021-03-12 14:07:19,https://toretto-car.ru/new/lada/xray?cities=borisoglebsk#car-n2034742,https://google.ru/,chrome,1,,windows,Borisoglebsk,Russia,organic,0,,16153018911010372014,,lada,xray,n2034742
1167564389446520273,2021-03-12,2021-03-12 16:11:43,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://google.com/,chrome,1,,windows,Voronezh,Russia,organic,0,,1615554697447580309,,,,
1165477700611280257,2021-03-12,2021-03-12 13:59:04,https://toretto-car.ru/o-kompanii,https://google.com/,chrome,1,,windows,Stavropol,Russia,organic,0,,1615546744968053439,,,,
1160166446105824709,2021-03-12,2021-03-12 8:21:23,https://toretto-car.ru/new/lada,https://google.com/,chrome,1,,windows,Voronezh,Russia,organic,0,,1615526481939908411,,lada,,
1165775095480126825,2021-03-12,2021-03-12 14:17:58,https://toretto-car.ru/brands/lada/niva_legend_lcv,https://google.com/,chrome,1,,windows,Tver,Russia,organic,0,,1615547883275283243,,lada,niva,
1165788902295539061,2021-03-12,2021-03-12 14:18:51,https://toretto-car.ru/brands/lada/niva_legend_lcv,https://google.com/,chrome,1,,windows,Tver,Russia,organic,0,,1615547883275283243,,lada,niva,
1168748912830578827,2021-03-12,2021-03-12 17:27:02,https://toretto-car.ru/used/suzuki/jimny,https://google.com/,chrome,1,,windows,,Russia,organic,0,,1615559222597477894,,suzuki,,
1163381262885522865,2021-03-12,2021-03-12 11:45:47,https://toretto-car.ru/used,https://google.com/,chrome,1,,windows,Voronezh,Russia,organic,0,,1609066578551159613,,,,
1155362670293749098,2021-03-12,2021-03-12 3:15:57,https://toretto-car.ru/used,https://google.com/,chrome,1,,windows,Moscow,Russia,organic,0,,1615508376344796126,,,,
1164265185459244684,2021-03-12,2021-03-12 12:41:59,https://toretto-car.ru/companies/voronezh/any/boravto-na-9-yanvarya-s-probegom,https://google.com/,chrome,1,,windows,Voronezh,Russia,organic,0,,1615542119157066682,,,,
1165905622467546745,2021-03-12,2021-03-12 14:26:16,https://toretto-car.ru/new?cities=borisoglebsk&pricemin=398500&reversed=false/,https://google.com/,chrome,1,,windows,Tambov,Russia,organic,0,,1611583217943914925,,,,
1160986244649844925,2021-03-12,2021-03-12 9:13:31,https://toretto-car.ru/,https://google.com/,chrome,1,,windows,Borisoglebsk,Russia,organic,0,,1565689392361618300,,,,
1166872619718479709,2021-03-12,2021-03-12 15:27:45,https://toretto-car.ru/new/lada?cities=voronezh&reversed=false&filterorder=brands;companies&companies=3495,https://google.com/,chrome,1,,windows,Voronezh,Russia,organic,0,,1608447611749611960,,lada,,
1166238389927087615,2021-03-12,2021-03-12 14:47:26,https://toretto-car.ru/used,https://google.com/,chrome,1,,windows,Voronezh,Russia,organic,0,,1615549647587995739,,,,
1161510005633912241,2021-03-12,2021-03-12 9:46:49,https://toretto-car.ru/,https://google.com/,chrome,1,,windows,Borisoglebsk,Russia,organic,0,,1615531609105852756,,,,
1166295602650877521,2021-03-12,2021-03-12 14:51:04,https://toretto-car.ru/used?cities=voronezh&reversed=false/,https://google.com/,firefox,1,,windows,Voronezh,Russia,organic,0,,1615549865213215178,,,,
1170201577812332301,2021-03-12,2021-03-12 18:59:24,https://toretto-car.ru/companies/voronezh/kia/boravto-9janvar,https://yandex.ru/,opera,1,,windows,,Russia,organic,0,,1615564766158326569,,kia,,
1173722534404371547,2021-03-12,2021-03-12 22:43:16,https://toretto-car.ru/used?cities=tambov,https://yandex.ru/,chrome,1,,windows,Tambov,Russia,organic,0,,1615578041113354868,,,,
1170027627551067748,2021-03-12,2021-03-12 18:48:21,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,firefox,1,,windows,,Russia,organic,0,,1615564102385680347,,,,
1166736170086763952,2021-03-12,2021-03-12 15:19:05,https://toretto-car.ru/new/lada/vesta/n2034133,https://yandex.ru/,opera,1,,windows,,Russia,organic,0,,1615551549102084405,,lada,vesta,n2034133
1173343238261509561,2021-03-12,2021-03-12 22:19:09,https://toretto-car.ru/used?cities=voronezh,https://yandex.ru/,yandex_browser,1,,windows,Stariy Oskol,Russia,organic,0,,1615576747646240286,,,,
1173776492548525849,2021-03-12,2021-03-12 22:46:41,https://toretto-car.ru/used?cities=tambov,https://yandex.ru/,yandex_browser,1,,windows,Tambov,Russia,organic,0,,1615578416720486076,,,,
1163054331605749169,2021-03-12,2021-03-12 11:25:00,https://toretto-car.ru/new?cities=borisoglebsk,https://yandex.ru/,opera,1,,windows,Saratov,Russia,organic,0,,1615537506680672403,,,,
1174596481549012313,2021-03-12,2021-03-12 23:38:49,https://toretto-car.ru/,https://yandex.ru/,chrome,1,,windows,Moscow,Russia,organic,0,,1615581522839765722,,,,
1165538229192429116,2021-03-12,2021-03-12 14:02:55,https://toretto-car.ru/new?cities=borisoglebsk,https://yandex.ru/,chrome,1,,windows,,Russia,organic,0,,16155432581020668920,,,,
1165546069837942333,2021-03-12,2021-03-12 14:03:25,https://toretto-car.ru/used?cities=borisoglebsk,https://yandex.ru/,chrome,1,,windows,,Russia,organic,0,,16155432581020668920,,,,
